抓取时间,排名,艺人姓名,实时获赞数,距离上一名,粉丝数,点赞一次,点赞两次,点赞三次,错误信息
2026-09-16 22:43:46,1,王橹杰,6365,,47818,477,50,1928,
2026-09-16 22:43:46,2,张奕然,3563,2802,16075,128,24,1129,
2026-09-16 22:43:46,3,陈奕恒,2552,1011,41675,177,26,773,
2026-09-16 22:43:46,4,张桂源,2212,340,59789,141,29,672,
2026-09-16 22:43:46,5,左奇函,2022,190,32190,155,22,606,
2026-09-16 22:43:46,6,陈浚铭,1687,335,42754,154,16,499,
2026-09-16 22:43:46,7,陈思罕,1676,11,20262,175,20,487,
2026-09-16 22:43:46,8,杨博文,1574,102,73938,157,17,461,
2026-09-16 22:43:46,9,李煜东,1241,333,18261,69,7,386,
2026-09-16 22:43:46,10,张函瑞,924,317,33933,53,11,283,
